證券代碼,11/4/2016,11/3/2016,11/2/2016,11/1/2016,10/31/2016,10/28/2016,10/27/2016,10/26/2016,10/25/2016,10/24/2016,10/21/2016,10/20/2016,10/19/2016,10/18/2016,10/17/2016,10/14/2016,10/13/2016,10/12/2016,10/11/2016,10/7/2016,10/6/2016,10/5/2016,10/4/2016,10/3/2016,9/30/2016,9/29/2016,9/26/2016,9/23/2016,9/22/2016,9/21/2016,9/20/2016,9/19/2016,9/14/2016,9/13/2016,9/12/2016,9/10/2016,9/9/2016,9/8/2016,9/7/2016,9/6/2016,9/5/2016,9/2/2016,9/1/2016,8/31/2016,8/30/2016,8/29/2016,8/26/2016,8/25/2016,8/24/2016,8/23/2016,8/22/2016,8/19/2016,8/18/2016,8/17/2016,8/16/2016,8/15/2016,8/12/2016,8/11/2016,8/10/2016,8/9/2016,8/8/2016,8/5/2016,8/4/2016,8/3/2016,8/2/2016,8/1/2016,7/29/2016,7/28/2016,7/27/2016,7/26/2016,7/25/2016,7/22/2016,7/21/2016,7/20/2016,7/19/2016,7/18/2016,7/15/2016,7/14/2016,7/13/2016,7/12/2016,7/11/2016,7/7/2016,7/6/2016,7/5/2016,7/4/2016,7/1/2016,6/30/2016,6/29/2016,6/28/2016,6/27/2016,6/24/2016,6/23/2016,6/22/2016,6/21/2016,6/20/2016,6/17/2016,6/16/2016,6/15/2016,6/14/2016,6/13/2016,6/8/2016,6/7/2016,6/6/2016,6/4/2016,6/3/2016,6/2/2016,6/1/2016,5/31/2016,5/30/2016,5/27/2016,5/26/2016,5/25/2016,5/24/2016,5/23/2016,5/20/2016,5/19/2016,5/18/2016,5/17/2016,5/16/2016,5/13/2016,5/12/2016,5/11/2016,5/10/2016,5/9/2016,5/6/2016,5/5/2016,5/4/2016,5/3/2016,4/29/2016,4/28/2016,4/27/2016,4/26/2016,4/25/2016,4/22/2016,4/21/2016,4/20/2016,4/19/2016,4/18/2016,4/15/2016,4/14/2016,4/13/2016,4/12/2016,4/11/2016,4/8/2016,4/7/2016,4/6/2016,4/1/2016,3/31/2016,3/30/2016,3/29/2016,3/28/2016,3/25/2016,3/24/2016,3/23/2016,3/22/2016,3/21/2016,3/18/2016,3/17/2016,3/16/2016,3/15/2016,3/14/2016,3/11/2016,3/10/2016,3/9/2016,3/8/2016,3/7/2016,3/4/2016,3/3/2016,3/2/2016,3/1/2016,2/26/2016,2/25/2016,2/24/2016,2/23/2016,2/22/2016,2/19/2016,2/18/2016,2/17/2016,2/16/2016,2/15/2016,2/3/2016,2/2/2016,2/1/2016,1/30/2016,1/29/2016,1/28/2016,1/27/2016,1/26/2016,1/25/2016,1/22/2016,1/21/2016,1/20/2016,1/19/2016,1/18/2016,1/15/2016,1/14/2016,1/13/2016,1/12/2016,1/11/2016,1/8/2016,1/7/2016,1/6/2016,1/5/2016,1/4/2016,12/31/2015,12/30/2015,12/29/2015,12/28/2015,12/25/2015,12/24/2015,12/23/2015,12/22/2015,12/21/2015,12/18/2015,12/17/2015,12/16/2015,12/15/2015,12/14/2015,12/11/2015,12/10/2015,12/9/2015,12/8/2015,12/7/2015,12/4/2015,12/3/2015,12/2/2015,12/1/2015,11/30/2015,11/27/2015,11/26/2015,11/25/2015,11/24/2015,11/23/2015,11/20/2015,11/19/2015,11/18/2015,11/17/2015,11/16/2015,11/13/2015,11/12/2015,11/11/2015,11/10/2015,11/9/2015,11/6/2015
1213 大飲,16.25,15.9,16.3,16.4,15.9,16.1,15.45,15.3,15.3,15.25,15.2,15.2,15.25,15.2,15.2,15.05,15.25,15.2,15.2,15.3,15.25,15.2,15.1,15.05,15,15.1,15.05,15.1,15.1,15.25,15.1,15.4,15.65,15.7,15.85,15.8,16.1,15.95,16,16.1,15.95,15.9,16,16,16,16.05,16.25,16.25,16.2,16.2,16.2,16.35,16.35,16.2,16.4,16.55,16.9,16.95,17,17.1,17.35,17.45,17.45,17.2,17.3,17.3,17.15,17.35,17.15,17.3,17.35,17.4,17.4,17.4,17.55,19.1,18.55,18.65,18.65,18.5,18.55,18.45,18.55,18.85,18.9,19.05,19.05,19.2,19.2,19,18.85,19.7,19.8,20,20,19.7,19.2,19.55,19.55,19.7,19.55,19.6,19.9,20.6,20.5,20,20.75,21.2,19.5,17.75,17.5,17.4,17.2,17.3,17.35,17.15,17.3,17.4,17.3,17.35,17.15,17.25,17.7,17.7,17.7,17.55,17.1,17.3,17.4,17.55,17.85,18.05,18.05,18.45,18.2,18.1,18.4,18.5,18.4,18.2,18.75,19.5,19.9,19.95,19.4,18.6,18.45,18.35,17.55,17.95,16.9,16.45,16.5,16.6,16.7,16.8,16.8,16.8,16.75,16.75,16.65,16.65,16.4,16.3,16.3,16.3,16.3,16.2,16.15,16.05,16.1,16.2,15.8,15.4,15.35,15.25,15.45,15.2,15.45,15.1,15.15,15.25,15.1,15.05,14.95,15,14.75,14.7,14.9,14.8,14.85,15.1,15.25,15.15,15.1,15.05,15.2,15.25,14.8,14.9,14.9,14.95,14.8,15.1,15.15,15.1,14.9,15.15,15,14.8,14.8,15.05,15.1,15.1,14.9,14.5,14.75,15.15,15.55,15.55,15.6,15.6,15.65,15.8,15.95,16.05,15.8,15.5,15.55,15.45,15.5,15.5,15.5,15.25,15.35,15.6,15.7,15.7,15.7,15.7,15.8,15.9,15.9,16.05
1215 卜蜂,42.85,42.95,43.8,45,44.95,46.05,46.65,46.45,46.2,46.05,46.55,46.4,47,44.9,44.6,41.45,39.2,38,37.9,37.6,37.7,37.55,37.85,37.85,37.75,38,37.8,38.15,38.2,37.8,37.65,37.45,37.3,38.25,38.85,38.9,38.4,38.55,38.55,38.55,38.85,38.95,39.1,38.9,38.4,38.4,38.95,38.95,39.1,39,38,38.85,38.95,38.9,38.9,39.2,39.5,39.35,38.3,37.8,38,38.65,38.6,38.3,38.7,37.35,37,37.25,37.65,36.2,34.55,35.35,36.5,36.4,36.3,36,36.15,36.4,37.15,37.65,37.2,37.55,37.3,38.3,41.35,38.75,37.15,37.9,38,38.2,36.8,37.7,37.75,39,37.15,35,34.35,34.25,31.95,31.85,32.7,32.7,32.8,32.85,32.9,33,32.05,32,32.2,32,31.45,30.3,28.75,28.55,28.55,28.55,29,28.35,28.7,28.4,28.95,28.7,28.35,27.65,27.95,27.5,27.1,27.85,27.95,28.1,28.55,28.15,27.9,28.25,28,27.6,27.8,27.85,27.5,26.7,25.75,25.6,26.15,25.9,25.85,26.3,25.35,24.8,24.6,24.85,25.25,25.5,25.55,25.65,25.4,25.2,25.25,25.05,25.5,25.5,25.25,24.45,24.25,23.95,23.7,23.6,23.4,23.35,22.9,22.95,22.8,22.8,22.65,22.5,22.5,22.5,22.2,22.05,22.3,22.2,22.2,22.2,22.3,22.3,22.1,21.9,21.7,21.75,21.9,21.55,21.6,21.7,22,22.3,21.9,21.85,22.15,21.95,22.1,22.3,21.85,22.25,22.65,23.1,23,22.8,22.8,23,22.95,23,22.9,23.05,23.3,23.2,22.9,23,22.65,22.4,22.8,23.3,23,23.55,23.75,23.75,23.75,24.45,24.05,24,24.2,23.9,22.45,21.9,21.75,21.55,21.9,21.9,22.1,22.25,22.3,22,21.3,21.75,21.9,22
1216 統一,60,59.8,60.7,60.8,61.1,60,59.3,60.9,60.7,61,61.2,60.8,61.2,60.9,59.9,59.8,61,59.7,60.5,61.3,60.9,61.8,61.7,60.5,58.8,60.7,59.5,59.2,59.4,58.4,57.7,57.9,56,57.4,57.5,57.5,58,59.1,58.9,58.4,58.8,58.7,58.3,60,61.4,61.3,61.6,61.2,60.7,60.5,60.3,59.8,60.7,61.7,61.8,62.2,65.1,64.2,63.8,62.7,63.4,64.2,63.5,66,65.5,66,65.2,66.3,66.2,66.2,66,65.8,66.8,66.7,66.8,66.9,66,66,67.2,65.6,65.1,63.6,63.6,64.4,64.5,64.9,63.5,63.4,62,63.3,62.3,63.9,64.3,64.9,64.2,64.1,64,64.3,62.8,61.8,63,65,63.9,62.3,62.8,63.4,62.7,62.1,61.6,60.2,60.1,60.8,60,60.7,60,59.4,60.1,60.2,60.4,60.8,58.4,57.3,56.6,56.5,57.3,56.9,56.6,57.8,58.2,59.1,59,58.6,58.8,58.5,58.1,58.2,58.3,59.1,59,57.9,58.2,57.1,56.9,55.6,55.2,55.6,55.8,56.5,56.3,56.5,57.7,56.9,57.6,58.5,58,57.8,58.5,58.1,57,57.5,56.8,57.2,57.5,57,57.5,57.4,56.7,56.9,56.5,57.2,57.3,56.4,55.2,56.6,56.8,57,57,56.1,56.5,56.3,54.8,56.3,55.6,55.2,55.5,55.3,54,53,53.3,52.3,52.3,53,52.5,52.1,52.9,53,52.3,51,51.9,53,53.8,54.1,54.1,53.9,54.9,54.5,54.2,55.6,55.7,55.2,55,54.5,53.6,54.6,55.2,55,53.4,52.9,53.8,53.6,53,53.7,54.2,53.6,54,53.8,54.1,53.8,54.4,54.9,54.2,54.3,54.8,54.9,54.9,53.4,54.9,54.2,53.6,54.4,54.5,53.8,55,54.6
1217 愛之味,7.28,7.31,7.36,7.49,7.53,7.54,7.55,7.52,7.54,7.57,7.61,7.62,7.59,7.57,7.54,7.65,7.62,7.62,7.73,7.85,7.85,7.84,7.86,7.88,7.86,7.94,7.93,7.94,7.97,7.98,7.81,7.74,7.71,7.65,7.72,7.82,7.88,7.9,7.91,7.95,7.95,7.92,8,8.02,8.01,7.99,7.99,7.92,7.96,8,7.99,8.01,8.06,8,8.03,8.07,8.12,8.15,8.2,8.22,8.3,8.34,8.34,8.2,8.19,8.2,8.16,8.18,8.2,8.18,8.18,8.18,8.21,8.21,8.23,8.2,8.16,8.17,8.16,8.14,8.14,8.17,8.11,8.18,8.16,8.15,8.16,8.14,8.08,8.11,8.04,8.19,8.23,8.26,8.18,8.14,8.1,8.08,8.01,8.02,8.17,8.2,8.1,8.16,8.1,8.14,8.2,8.21,8.23,8,7.94,7.79,7.74,7.74,7.6,7.58,7.7,7.68,7.71,7.78,7.85,7.85,7.85,7.75,7.75,7.79,7.82,7.99,8.03,8.08,8.14,8.21,8.15,8.19,8.25,8.28,8.25,8.15,8.11,8.09,8.12,8.15,8.25,8.16,8.17,8.1,8.09,8.08,8.15,8.08,8.07,8.07,8.11,8.2,8.25,8.23,8.23,8.2,8.27,8.21,8.47,8.4,8.53,8.33,8.39,8.33,8.35,8.29,8.22,8.21,8.25,8.23,8.26,8.13,8.16,8.19,8.2,8.19,8.32,8.22,8.27,8.38,8.41,8.48,8.03,7.9,7.85,7.88,7.92,7.84,7.78,7.86,8.09,8.13,7.8,7.8,8.11,8.1,8.24,8.53,8.49,8.46,8.45,8.45,8.98,9.13,8.83,9,9.23,8.56,7.79,7.8,7.22,7.11,7.22,7.16,7.06,7,7.03,7.25,7.18,7.46,7.65,7.67,7.67,7.67,7.9,7.39,7.19,7.2,7.19,7.21,7.26,7.43,6.87,6.76,6.79,6.68,6.51,6.58,6.63,6.75,6.83,6.95
1218 泰山,16,16.15,15.85,16.7,16.85,16.8,16.75,16.9,17,17.05,17.25,17.15,16.95,17.2,16.55,16.65,16.95,16.9,16.5,17.55,17.4,17.7,17.55,17.25,16.05,15.8,15.5,15.5,15.55,15.55,15.6,15.4,15.25,15.3,15.4,15.45,15.55,15.65,15.7,15.3,15.25,14.85,15.15,15.1,15.4,15.4,14.9,14.65,14.6,14.45,14.3,13.6,13.65,13.5,13.4,13.3,13.45,13.45,13.3,13.4,13.4,13.5,13.45,13.45,13.45,13.5,13.5,13.6,13.7,13.45,13.55,13.3,13.5,13.3,13.4,13.4,13.45,13.35,13.4,13.25,13.2,13.25,13.25,13.4,13.35,13.2,13.2,13.2,13.15,13,12.85,13.35,13.35,13.4,13.45,13.45,13,12.95,12.85,12.85,13.3,13.3,13.25,13.3,13.25,13.25,13.3,13.3,13.45,12.75,12.65,12.55,12.4,12.45,12.35,12.2,12.3,12.35,12.35,12.4,12.4,12.55,12.45,12.2,12.15,12.25,12.1,12.3,12.1,12.1,12.2,12.65,13,12.85,13.1,13,12.55,12.3,12.3,12.15,12,11.95,12.15,12.1,12.25,12.3,12.35,12.45,12.3,12.4,12.35,12.4,12.7,13.05,13.25,13.1,13.15,13.1,13.55,13.3,13.85,13.9,14.3,13,13,13,13,12.65,12.5,12.2,12.15,12.2,12.1,12.15,12.15,12.15,12.1,12.15,12.15,12,12.1,12.1,11.95,11.95,11.8,11.8,11.75,11.75,11.8,11.7,11.55,11.6,11.7,11.65,11.5,11.6,11.7,11.7,11.65,11.8,11.65,11.7,11.85,11.8,12.05,11.85,11.9,11.9,11.95,11.7,11.45,11.95,11.4,11.55,11.5,11.5,11.4,11.35,11.4,11.35,11.3,11.4,11.4,11.4,11.45,11.5,11.55,11.45,11.2,11,10.9,11,10.75,10.65,10.6,10.4,10.35,10.2,10.35,10.25,10.35,10.5,10.4,10.55
1219 福壽,15.8,16.1,15.6,15.55,15.45,15.35,15.25,15.35,15.35,15.3,15.3,15.35,15.4,15.45,15.35,15.15,15.25,15.2,15.2,15,15.3,15.3,15.2,15.2,15.35,15.4,15.35,15.3,15.3,15.5,15.35,15.3,15.45,15.3,15.25,15.3,15.3,15.25,15.25,15.15,15.15,15.3,15.3,15.3,15.35,15.3,15.3,15.35,15.2,15.2,15.2,15.25,15.5,15.45,15.35,15.25,15.35,15.3,15.3,15.4,15.4,15.4,15.2,15.3,15.35,15.3,15.3,15.25,15.3,15.3,15.35,15.3,15.55,15.7,15.7,15.65,15.5,15.7,15.3,15.45,15.25,15.25,15.25,15.35,15.4,15.3,15.2,15.25,15.3,15.3,15.2,15.35,15.4,15.5,15.6,15.15,15.15,15.15,15.25,15.25,15.15,15.05,15.15,15.15,15.15,15.15,15.2,15.15,15.3,15.2,15.25,15.2,15.2,15.2,15.2,15.15,15.1,15.05,15.2,15.05,15.05,15.2,15.1,15.05,15.15,15.15,15.15,15.1,15.1,15.05,15.05,14.95,15.3,15.25,15.25,15.25,15.1,15.1,15.4,15.3,15.1,15.1,15.3,15.35,15.2,15.2,15.2,15.3,15.2,15.35,15.45,15.3,15.3,15.35,15.45,15.3,15.2,15.2,15.15,15.3,15.55,15.35,15.35,15.4,15.25,15.2,15.45,15.6,14.6,14.7,14.65,14.65,14.6,14.6,14.6,14.55,14.55,14.5,14.45,14.45,14.4,14.4,14.4,14.1,13.35,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.75,14.75,14.75,14.7,14.75,14.7,14.7,14.8,14.75,14.75,14.75,14.8,14.65,14.7,14.8,14.8,14.7,14.55,14.5,14.45,14.55,14.55,14.55,14.5,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.85,14.85,14.65,14.85,14.7,14.65,14.75,14.75,14.85,14.8,14.85,14.65,14.65,14.65,14.75,14.7,14.75,14.75,14.8,14.7
1220 台榮,10.2,10.4,10.45,10.45,10.45,10.5,10.5,10.5,10.2,10.3,10.3,10.3,10.25,10.2,10.1,10.1,10.1,10.1,10.6,10.8,10.95,10.95,10.9,10.95,10.85,10.85,10.85,10.95,10.9,11.2,11.2,11.05,10.9,10.9,11,11,11,11.1,11.15,11.1,11.15,11.1,11,11.05,11.2,11.25,11.3,11.4,11.25,11.4,11.05,11.1,11.1,10.85,10.85,10.85,10.45,10.35,10.25,10.25,10.4,10.4,10.4,10.4,10.35,10.45,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.55,10.6,10.65,10.6,10.75,10.7,10.9,11.15,11.65,11.85,11.85,11.9,11.8,11.7,11.5,11.5,11.4,11.7,12,12,12.2,11.65,11.6,11.8,11.15,11.15,11.5,10.9,10.9,10.9,10.8,10.85,10.85,10.85,10.85,10.75,10.7,10.5,10.5,10.45,10.5,10.5,10.45,10.45,10.45,10.45,10.45,10.45,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.55,10.55,10.55,10.5,10.55,10.5,10.6,10.55,10.5,10.55,10.55,10.5,10.55,10.55,10.55,10.55,10.55,10.55,10.5,10.5,10.6,10.6,10.75,10.85,10.6,10.55,10.55,10.55,10.6,10.6,10.6,10.6,10.65,10.7,10.65,10.65,10.6,10.6,10.6,10.6,10.6,10.55,10.6,10.55,10.55,10.55,10.55,10.55,10.55,10.6,10.25,10.55,10.5,10.5,10.5,10.6,10.55,10.5,10.55,10.5,10.5,10.5,10.6,10.6,10.55,10.55,10.6,10.55,10.55,10.55,10.55,10.55,10.65,10.65,10.75,10.7,10.7,10.55,10.55,10.6,10.55,10.55,10.5,10.6,10.55,10.55,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.65,10.65,10.5,10.55,10.6,10.6,10.6,10.65,10.65,10.5,10.65,10.45,10.2,10.25,10.1,10.05,10.1,10,10,10.05
1225 福懋油,51.5,51.8,51.9,51.6,52,51.8,51.3,51.8,51.8,51.5,51,52,52,52,50.7,50.9,51.7,51.5,51.5,51.8,50.4,50.4,50,51.5,52.1,52.6,52.5,52.9,53,53.8,52.7,52.5,52.5,52.2,52.9,51.6,51.3,51.3,51.4,50.5,50.2,50.1,49.35,49.55,49.6,50.2,50.3,50,50,51.2,50,50.3,50.4,51.4,50.3,50.7,50.5,50.2,50.3,50.8,50.9,50.8,50.4,50.8,50.9,50.9,51.2,51.2,51.1,51.3,51.3,51.2,51.2,50.9,50.7,51.3,50.9,51.2,50.1,49.45,48.9,45.75,45,44.15,41.15,40.05,40,39.45,39.45,39.6,38.9,39.95,39.9,39.9,40.15,39.65,39.6,39,39,37.4,38.8,38.85,38.95,39.85,37.9,38.5,38.2,37.35,37.65,37.1,36.35,36.8,34.15,33,32.45,32.5,32.4,32.55,31.75,30.45,31.2,31.65,31.3,30.8,30.95,30.9,31,30.25,29.7,29.9,30.1,30.2,31.6,31.6,31.7,31.9,32,32,32.15,31.6,31.6,31.25,31.3,31.3,31.1,31.3,31.3,31.05,30.8,31.5,31.9,31.3,31.15,30,32.3,33.3,31.2,30.8,30.35,30.05,29.95,29.85,29.85,28.9,28.65,28.45,28.6,27.9,27.6,27.6,27.1,27.3,27.15,27.3,27.45,27.2,27.15,26.65,26.85,26.85,26.65,28.05,26,25.8,25.75,26.2,25.95,25.4,25.75,26,25.9,25.7,25.25,25.6,25.4,25.9,26,26,25.65,25.7,25.2,25.4,26,25.5,25.65,26.1,26.2,25.75,25.3,25.25,25.3,25.15,25.3,25,25.05,25.15,25.15,24.7,24.55,24.75,24.8,25,24.7,24.6,24.55,24.55,25,24.05,24.9,24.4,24.2,24.5,24.5,24.15,24.15,24.2,24.7,24.7,24.7,24.7,24.8,25,25,24.85
1227 佳格,77.3,77.5,78.1,78.8,78.1,78.5,78.1,79,78.6,78.7,78.8,79.1,79,78.8,78.6,79.6,80.8,82.3,81.9,81.5,81,81.5,80.2,79.9,80.3,82,80.2,79.7,80,80,79,79,78,77.8,76.8,78.4,79.5,80.1,80,79.1,78.5,77.2,77.2,78.3,78.3,77.4,77,77.4,77.8,77.9,75.6,75.6,76.1,83.5,82.9,82.9,83.7,83.6,84,83.3,83.9,83.9,82.5,80.5,80.2,80.4,79.3,79.5,79.7,79.9,80,80,80.2,79.9,80.4,79.8,79.8,79.9,80,80,80.2,78.8,78.9,79.8,79.9,79.5,78.9,78.7,78.1,78,77.9,78.8,78.9,78.6,78.6,78.6,78,79.2,79.4,79.8,80.4,81.2,79.6,79.6,79.6,79,78.7,77.7,78.4,77.8,77.5,78,77.5,78,76.9,76.8,77.5,77,76.8,77.1,77.6,77.7,76.9,78,77.7,77.9,78.6,78.7,78.3,76.8,77.6,78.1,77.8,77.8,77.9,77.6,79.1,79.7,79.8,78.9,79,79,78.5,79.8,78.7,79.1,79,79.8,75.9,75.8,78.1,80.3,81.2,83.4,82.3,83.4,83.8,83.2,82,81.5,81.7,81.6,81.8,82,81.6,84.5,83.8,83.8,83.5,83.2,82.6,83.2,82.8,83.1,82.5,82.3,82.7,82,82.2,81,78.9,80,80,79.8,79.5,77.9,77.8,76.7,77.4,75.6,75.3,77.1,77.7,77.3,77.5,77,76.9,77,77.1,78.3,78,80.9,81,81.5,82.1,81.9,82.2,80.1,79.2,78.9,78.8,78.7,78,79,78.9,77.8,77.2,76.8,76.7,75.8,76.3,77.1,78.3,77.7,78.4,78.5,78.8,76.7,79.4,79.6,78.8,77.7,78.3,77.2,78,76.9,77.5,76.8,74.8,75.2,74.6,76.4,77.2,78.5
1229 聯華,20.85,21,21,21.4,21.4,21.55,21.7,21.55,21.75,21.9,22.1,21.7,21.25,21.05,21.05,20.95,21,20.95,21,21.05,21,21,21,20.95,21,21,21,21,21.05,20.9,20.75,20.8,20.8,20.65,20.8,21,21.15,21.4,21.4,21.2,21.1,20.65,20.8,21,20.85,20.9,22.2,22.1,22.05,22.1,22.15,22.3,22.2,22.2,22.05,22,21.85,22,21.8,21.8,21.95,21.9,21.7,21.45,21.45,21.4,21.3,21.35,21.4,21.25,21.35,21.45,21.4,21.45,21.55,21.55,21.45,21.35,21.3,21.4,21.35,21.25,21.2,21.5,21.55,21.2,21.05,21,20.9,21,20.7,21.05,21.05,21.05,20.9,20.7,20.6,20.7,20.6,20.55,20.8,20.85,20.7,20.65,20.6,20.65,20.65,20.7,20.75,20.7,20.5,20.5,20.4,20.35,20.15,20.1,20.1,20.05,19.95,20,20.1,20,20.05,20.05,20.05,20.15,20.05,20.05,20.1,20.2,20.3,20.25,20.35,20.35,20.35,20.35,20.6,20.4,20.4,20.3,20.35,20.1,20.2,20.35,20.3,20.15,20.3,20.25,20.3,19.85,20,19.9,20,19.9,20,19.9,19.65,20.15,20.1,20,20.05,19.9,19.8,19.8,19.9,19.8,19.75,19.7,19.75,19.6,19.35,19.1,19,19,18.9,18.9,18.85,18.85,18.9,18.7,18.6,18.75,18.85,18.8,18.75,18.5,18.4,18.4,18.5,18.55,18.45,18.5,18.5,18.55,18.5,18.65,18.7,18.6,18.65,18.8,18.7,18.8,18.85,19,19,18.95,19,19.05,19.05,19.1,19.05,19.1,18.85,18.75,18.95,18.85,18.7,18.55,18.7,18.8,18.8,19,19.1,19,19,19,19,19,19.2,19.3,19.15,19.35,19.35,19.3,19.3,19.3,19.4,19.15,19.3,19.4,19.3,19.35,19.45,19.65
1231 聯華食,29.1,29.1,29.2,29.45,29.5,29.6,29.7,29.8,29.55,29.55,29.7,29.6,29.35,29.4,29.3,29,29.1,29.15,29.35,29.4,29.25,29.3,29.3,29.35,29.35,29.55,29.65,29.6,29.7,29.8,29.25,29.2,29,29.2,29.25,29.4,29.55,29.9,29.9,29.95,29.85,29.8,29.8,29.8,30,30.1,32.5,32.05,32.15,32.3,32.2,32.5,32.65,32.7,32.8,32.8,33,32.55,32.5,32.3,33,33.4,32.7,32.4,32.25,32.2,31.85,31.9,31.8,31.6,31.8,31.95,32.3,32.3,32.45,32.45,32.1,31.95,31.85,31.9,31.8,31.45,31.4,31.6,31.6,31.35,31.45,31.3,31.2,30.9,30.9,31.35,31.35,31.55,31.8,31.35,30.85,31.25,30.7,30.6,31.25,31.5,31.7,31.75,31.25,31.35,31.6,31.6,31.85,30.85,30.1,29.95,29.85,29.95,29.7,29.65,29.95,29.9,30.1,29.9,30.2,29.15,29.1,29.2,28.55,28.75,28.9,29.05,29.15,29.45,29.6,29.4,29.4,29.35,29.3,29.3,29.45,29.45,29.55,29.5,29.5,29.5,29.65,29.55,29.4,29.65,29.6,29.6,29.65,29.7,29.55,29.35,29.4,29.55,29.6,29.75,29.8,29.8,29.8,29.65,29.4,29.45,29.55,29.75,29.6,30.25,29.4,29,28.95,29.05,29.25,29.3,29,28.9,28.7,28.7,28.65,28.6,28.7,28.3,28.6,28.8,28.7,29.2,29.3,29.2,29.6,28.95,28.4,28,28,27.95,28,28.1,27.7,27.9,27.9,27.35,27.5,27.65,27.1,27.8,28.2,28.2,28.25,28.05,28,28.25,28.2,28.3,28.1,28.1,28.1,27.9,28.15,28,27.6,27.2,27.65,28,28.55,28.9,28.9,29,29.1,29.1,28.95,28.5,29.05,29.35,29.35,29.35,29.8,29.6,28.2,28,27.8,27.75,27.5,27.55,27.25,27.5,27.8,27.85
1232 大統益,83.9,84.2,84,84.4,84.6,84.2,85,85.5,85.1,85,86.5,85.9,83.7,83.5,84.1,84.2,85.4,85.2,86.2,87.4,87.5,87.8,87.4,84.4,84.1,83.9,83.3,83.9,83.2,82.7,82,81.8,82,81,80.6,80.5,80.8,80.4,80.2,80.2,80.2,80.2,80.1,80.4,80.1,80.6,80.9,80.3,80,80.1,80,80.1,80.5,80.6,79.7,81,80.4,80,79.7,79.1,79,79.1,79.1,79,79,79.1,79.1,78.4,78.6,78.8,78.7,79.2,79.7,78.9,78.8,78.6,78.4,78.1,78.2,78.4,78.8,78.6,78.3,79.1,82.1,81.5,80.1,80,79.4,79.4,79,79.5,79.5,79.5,79.4,79.4,79.2,79.8,79.6,79.5,79.8,79.8,79.8,79.9,79.8,79.8,79.6,79.1,79.2,78.6,78.5,78.3,77.8,78.1,77.8,77.7,77.8,78,77.3,77.9,77.4,77.3,77.4,78,77.5,78.3,77,77.8,79,79.2,79.6,79.3,79.8,79.2,79.9,79.8,79.6,79.5,80,79.5,79.4,79,79.9,79.8,79.8,80,79.8,78.9,78.9,78.8,78.7,78.6,79.1,79.3,78.9,78.8,78.7,78.3,77.8,77.4,77.4,77,76.4,76.4,76.7,77,76.4,75.8,76.3,76,75.1,75,74.8,75.1,74.6,74.5,74.5,74.3,74,74.1,74,74,74.1,74.5,74.2,74,73.6,73.8,73.8,74,74.1,74.2,74.4,74.9,73.3,74.2,74,73.4,74,74.5,74.3,74.5,74.6,74.8,75,74.7,74.7,74.8,74.9,74.9,75.1,74.9,75,75.1,74.9,74.6,74.8,74.9,75.1,75.5,75.2,75.9,75.6,75.2,75,75,74.9,74.4,74.8,74.7,74.9,75,74.7,74.6,74.8,74.7,74.9,74.5,74.4,74.4,74.4,74.1,74.3,74.9
1233 天仁,36.8,36.9,36.9,37,37,37,37,37.2,37,37.1,37,37,37.15,37,36.95,37,37.1,37.05,37.1,37.4,37.35,37.35,37.35,37.35,37.25,37.4,37.4,37.45,37.5,37.55,37,37.3,37.1,37.2,37.3,37.3,37.5,37.8,37.2,37.1,37.15,37,37,36.9,37.3,37,37.25,37.2,37,37,37.2,37.2,37.35,37.35,37.3,37.35,37.35,37.4,37.35,37.4,37.55,37.25,37.15,37.1,37.15,37.2,37.05,37.15,37.35,37.4,37.4,37.3,37.5,37.3,37.45,37.45,37.4,37.45,37,38.55,38.35,38.1,38.1,38.3,38.6,38.15,37.8,37.6,37.4,37.75,37.1,37.6,37.45,37.5,37.45,37.2,37.1,37.4,36.8,36.85,37.1,37.5,37.15,37.3,37.45,37.15,37.15,37.2,37.7,36.5,36.7,36.95,37,36.95,36.5,36.5,36.8,37.65,36.3,36.6,36.85,36.8,37.2,37.6,38,38,38.3,38.6,38,37.8,37.85,38,38.35,38.4,38.5,38.65,38.7,38.6,38.5,38.5,38.45,38.35,38.4,38.25,38.5,38.45,38.75,38.5,38.5,38.5,38.8,38.95,39,38.95,38.8,38.9,38.9,38.9,38.85,38.8,38.95,39,39.6,38.95,39.4,39.6,38.9,38.5,38.5,38.1,38,37.9,37.8,38,38.2,37,36.9,36.6,36.7,36.3,35.95,36,36.35,36,35.8,35.8,35.5,35.4,35.4,35.4,35.4,35.4,35.5,35.3,35.3,35.4,35.7,35.5,35.5,35.95,35.45,35.4,35.7,35.9,36.05,35.9,35.9,35.8,36,35.9,36,35.9,35.9,36,36.1,36,36,35.6,35.8,36.05,36.35,36.45,37,36.8,37,37.2,37.45,37.5,37.6,37.65,37.6,38,38,37.6,37.3,37.5,38,37.6,37.8,37.8,38.6,38.5,38.9,38.5
